timestep,incidence,aPosterior,bPosterior,MeanR,StdR,RQuantile025,RQuantile05,RQuantile25,Rmedian,RQuantile75,RQuantile95,RQuantile975
265,4569.0,24219.5,7.267131822351644e-05,1.7600629917144563,0.011309557805870027,1.737965576681054,1.7415018307676653,1.7524216647062971,1.760038768000986,1.767677911820531,1.778706781870841,1.782298068044635
266,5029.1,26784.0,6.89731510260591e-05,1.8473768770819667,0.011288020390884484,1.825318164078666,1.8288490306512066,1.839750743163812,1.847353886082493,1.8549779479093893,1.8659831478252353,1.869566245980111
267,5551.3,29609.7,6.495917185503805e-05,1.9234215908761203,0.011177829559955393,1.9015750385506336,1.9050727016178872,1.9158705034411891,1.9233999378621711,1.9309490737914006,1.9418443404597048,1.9453911954440382
268,6172.0,32783.3,6.071277745912914e-05,1.9903651972758685,0.010992752125132515,1.9688773608403378,1.9723183109030564,1.9829397090132148,1.990344959719964,1.9977686240451884,2.0084811157216085,2.0119680420305235
269,6834.4,36208.799999999996,5.6341700437708575e-05,2.040065362808902,0.01072104246539134,2.0191059207170774,2.022462906347137,2.0328239292837353,2.040046582272826,2.0472863231750753,2.0577318813205876,2.06113153310325
270,7577.4,39965.8,5.195940335281809e-05,2.0765991225180573,0.010387437191580213,2.056289377838075,2.059542899410092,2.069583494100194,2.076581802742621,2.083595870189571,2.093714424892939,2.0970072940242828
271,8470.1,44204.3,4.766949307924889e-05,2.107196572923042,0.010022424479614298,2.0875981711209883,2.0907382969188073,2.1004279171907694,2.1071806831133175,2.1139479067515143,2.123709050455566,2.1268852751792777
272,9144.1,48779.4,4.3556979811390606e-05,2.124683341011747,0.009620020238546622,2.1058697367876227,2.108884617274028,2.1181868463871245,2.124668822036115,2.131164008114447,2.1405315902424342,2.1435794553572447
273,9854.6,53604.899999999994,3.968020506116137e-05,2.1270534242830488,0.009187051542883433,2.1090847467788625,2.11196466160856,2.120849663798915,2.1270401975626503,2.13324276596647,2.1421873044546955,2.1450972681322007
274,10978.4,59032.0,3.60716137300908e-05,2.12937950171472,0.008764140281318333,2.1122362932313683,2.1149843101329155,2.123461643366384,2.129367477855547,2.1352842525329185,2.1438157077287414,2.146591040784853
275,12017.7,64877.7,3.274723428567374e-05,2.124565241815655,0.00834108120862855,2.1082480617679034,2.1108640266250944,2.1189333340333207,2.1245543260808635,2.130185250063419,2.138303691529234,2.140944455073136
276,13322.6,71365.90000000001,2.9710054705755705e-05,2.1202847931254913,0.00793686192367867,2.1047569886665842,2.1072467294091624,2.1149260767971105,2.120274889782146,2.125632713553949,2.133356638009109,2.1358688774590355
277,14567.6,78356.1,2.6950775358252003e-05,2.1117576490487298,0.007544104056187368,2.096997019842078,2.0993640429169464,2.1066643433714427,2.1117486654637383,2.1168411614790292,2.124181898971698,2.1265693312207796
278,15934.4,85820.4,2.445230844761139e-05,2.0985068918973884,0.0071633328695596184,2.0844901918736487,2.0867381757064734,2.0936708648519073,2.0984987411335343,2.1033340335763118,2.1103034110538608,2.112569912034005
279,17030.1,93706.4,2.219382493140514e-05,2.0797034365522227,0.006793862964476224,2.06640874322384,2.0685411581436703,2.0751170221641475,2.0796960386152574,2.0842817862503606,2.0908909499681028,2.093040171741425
280,18618.4,102470.19999999998,2.0154918607948813e-05,2.065278540740236,0.006451784318416321,2.0526523764442794,2.0546777706151094,2.0609232241668622,2.0652718224379187,2.069626533511513,2.0759022275796037,2.0779428845902426
281,20016.9,111508.69999999998,1.8317301564082138e-05,2.0425384849187656,0.006116681566380619,2.0305673680513596,2.0324878634687678,2.038409524594774,2.042532379154822,2.0466607891850974,2.052609933661184,2.0545443003358654
282,21552.7,121043.7,1.666343657674271e-05,2.0170040179642714,0.005797432063283092,2.0056570509671543,2.0074775736066024,2.013090687791362,2.016998463488132,2.020911293053097,2.0265494091235947,2.028382550588535
283,23257.9,130979.0,1.5176150098293432e-05,1.9877569637243755,0.005492403666921172,1.9770064316868967,1.9787313997177354,1.984049641568808,1.9877519050099648,1.9914587712389946,1.9967997834461981,1.9985362440164471
284,24988.7,141400.1,1.3840204330945231e-05,1.957006276416089,0.005204360358635916,1.9468190326633592,1.9484537409797307,1.9534934786156504,1.9570016630165785,1.9605140450252898,1.965574548559696,1.967219737735938
285,26221.9,151687.6,1.2641952960231429e-05,1.917627503850401,0.004923673090175949,1.907989261361002,1.9095359758099222,1.9143042439100426,1.9176232898677272,1.920946170014536,1.9257334061525018,1.927289694054282
286,26971.3,161628.8,1.156872408455233e-05,1.8698389913172915,0.004650983914516087,1.860734192646641,1.862195386187852,1.8666998519716766,1.8698351350773441,1.872973926871642,1.8774957504167538,1.8789657046802564
287,27864.4,170874.8,1.0609077052096707e-05,1.8128239194616143,0.004385474734102594,1.8042385997553265,1.8056164918872204,1.8098640373113657,1.8128203831038232,1.815779946532742,1.8200434098601381,1.821429335996492
288,28658.7,179516.60000000003,9.753548352776929e-06,1.7509238382261152,0.00413251985091036,1.7428334902098372,1.7441319975096699,1.7481347266666056,1.7509205870444042,1.7537094055846258,1.7577267690062521,1.759032662438993
289,29754.9,187718.80000000002,8.994429964337892e-06,1.688423599589552,0.003896974187320659,1.6807941932011068,1.6820187649990026,1.6857934988111205,1.6884206014471772,1.691050432011981,1.6948386611045883,1.6960700441730443
290,30715.3,195176.2,8.32485853322631e-06,1.6248142540526849,0.0036778184848845156,1.6176137504323416,1.6187695174773,1.6223320929672034,1.6248114791006831,1.6272933900880047,1.6308684562307663,1.6320305274956926
291,31865.7,202053.2,7.737718420173524e-06,1.5634307674950052,0.0034781298205087356,1.5566210900735342,1.5577141554261928,1.5610834008432004,1.5634281882562882,1.565775322448977,1.569156177571464,1.5702551025167648
292,32252.7,208084.0,7.225338054682415e-06,1.5034772437705357,0.003295926477299559,1.4970241928009254,1.4980600379663906,1.5012528643308602,1.5034748353252032,1.5056989976988537,1.5089026649912278,1.509943981735782
293,32683.6,213796.30000000002,6.7798543542414394e-06,1.449507775475709,0.00313487664877995,1.443369954226411,1.4443552195714353,1.4473921032893058,1.4495055155248842,1.451620984028624,1.4546680402688423,1.4556584398386603
294,33662.0,219593.90000000002,6.393617837791086e-06,1.403999476110112,0.002996103485313375,1.3981332792631114,1.3990749619661573,1.4019774750495493,1.4039973449047412,1.4060191538860796,1.4089312599809778,1.4098777844210146
295,34006.7,224941.89999999997,6.059387624018869e-06,1.36301016498329,0.0028738487999739413,1.357383266200273,1.358286551716986,1.3610706840740159,1.3630081451879474,1.3649474440590468,1.367740667947203,1.3686485420962462
296,34503.1,229690.1,5.770124547448425e-06,1.3253404843158836,0.002765389604066354,1.3199258875477715,1.320795105956677,1.3234742104878345,1.3253385609415307,1.3272046614215394,1.329892423472313,1.3307660114614352
297,34946.0,233920.80000000002,5.51909671488388e-06,1.291031518823009,0.002669330967554907,1.285804955653158,1.2866440000242556,1.289230081092333,1.2910296791245703,1.2928309510486649,1.2954253129931619,1.2962685368470086
298,34580.3,236635.40000000002,5.30039538654675e-06,1.254261182453645,0.002578387128613927,1.2492126587006098,1.250023128522291,1.2525211250823551,1.2542594156556253,1.2559993137906302,1.2585052630867257,1.2593197467737787
299,34775.0,239157.7,5.10921237291417e-06,1.2219074799176952,0.0024985965690666953,1.2170151616310632,1.2178005609993166,1.2202212751415953,1.2219057768473263,1.2235918281307245,1.2260202081572396,1.2268094766124602
300,35072.6,241546.69999999998,4.941991148909943e-06,1.1937216534484052,0.0024288601947424146,1.188965857492433,1.1897293455136801,1.1920825154759807,1.1937200061184263,1.195358995621864,1.1977195805689753,1.1984868110444853
301,34658.4,242543.09999999998,4.796258785814502e-06,1.163299474313685,0.002362093419873652,1.1586744007465895,1.1594169050377052,1.1617053962855317,1.1632978755611472,1.1648918094984544,1.1671874970736336,1.1679336334593098
302,34846.9,243383.30000000002,4.669926098007475e-06,1.1365820244891827,0.002303856345063252,1.132070973788015,1.1327951748014355,1.135027249690712,1.136580467847529,1.1381351023504827,1.1403741840170085,1.141101921456206
303,34589.6,243469.8,4.5611387717761706e-06,1.11049954453659,0.0022505871519729287,1.1060927964589575,1.1068002529835552,1.108980719000947,1.1104980241573692,1.112016712665721,1.1142040222353897,1.1149149328036676
304,34066.3,242590.09999999998,4.468407146860255e-06,1.0839913365975438,0.002200844073437976,1.0796819953018137,1.0803738123747342,1.0825060790856877,1.0839898471288587,1.0854749703992996,1.0876139415275943,1.0883091424206996
305,33711.3,241721.09999999998,4.390446814117678e-06,1.0612636334000207,0.0021585693267069444,1.0570370752205323,1.0577156005982127,1.0598069039185218,1.061262169918108,1.0627187675003034,1.064816658265928,1.0654985084262532
306,32905.6,239851.69999999998,4.326231397677911e-06,1.0376539553264228,0.00211875697555379,1.0335053670829477,1.0341713714885035,1.036224090523048,1.0376525132496466,1.0390822480829007,1.0411414582136607,1.0418107387730182
307,32273.4,237052.5,4.274925596823199e-06,1.0133818000409314,0.002081377379609413,1.0093064258556455,1.0099606709884115,1.0119771567069833,1.0133803750660886,1.0147848899712644,1.0168077898065881,1.0174652722404576
308,30992.9,233387.0,4.235765853853337e-06,0.9885726853332688,0.002046304577668427,0.9845660154842222,0.9852092236409156,0.9871917053580744,0.9885712734116759,0.9899521261345516,0.9919409632129899,0.9925873790160088
